timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1689951798923,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-84,text,false,,1122,0,93,93,http:/,0,0,0
1689951798923,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-82,text,false,,1122,0,93,93,http:/,0,0,0
1689951798923,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-80,text,false,,1122,0,93,93,http:/,0,0,0
1689951798923,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-90,text,false,,1122,0,93,93,http:/,0,0,0
1689951798923,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-89,text,false,,1122,0,93,93,http:/,0,0,0
1689951798923,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-86,text,false,,1122,0,93,93,http:/,0,0,0
1689951798923,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-83,text,false,,1122,0,93,93,http:/,0,0,0
1689951798923,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-88,text,false,,1122,0,93,93,http:/,0,0,0
1689951798923,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-78,text,false,,1122,0,94,94,http:/,0,0,0
1689951798923,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-92,text,false,,1122,0,93,93,http:/,0,0,0
1689951798924,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-94,text,false,,1122,0,94,94,http:/,0,0,0
1689951798923,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-77,text,false,,1122,0,93,93,http:/,0,0,0
1689951798923,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-81,text,false,,1122,0,93,93,http:/,0,0,0
1689951798924,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-79,text,false,,1122,0,94,94,http:/,0,0,0
1689951798924,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-93,text,false,,1122,0,94,94,http:/,0,0,0
1689951798924,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-91,text,false,,1122,0,94,94,http:/,0,0,0
1689951798924,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-85,text,false,,1122,0,94,94,http:/,0,0,0
1689951798925,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-95,text,false,,1122,0,96,96,http:/,0,0,0
1689951798925,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-96,text,false,,1122,0,96,96,http:/,0,0,0
1689951798926,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-97,text,false,,1122,0,97,97,http:/,0,0,0
1689951798884,42,flights/canonical.html-1,200,OK,Thread Group 1-55,text,true,,298,303,97,97,http://detectportal.firefox.com/canonical.html,42,0,18
1689951798928,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-98,text,false,,1122,0,98,98,http:/,0,0,0
1689951798928,1,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-99,text,false,,1122,0,99,99,http:/,0,0,0
1689951798930,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-100,text,false,,1122,0,101,101,http:/,0,0,0
1689951798930,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-101,text,false,,1122,0,101,101,http:/,0,0,0
1689951798883,48,flights/canonical.html-1,200,OK,Thread Group 1-54,text,true,,298,303,102,102,http://detectportal.firefox.com/canonical.html,48,0,18
1689951798885,46,flights/canonical.html-1,200,OK,Thread Group 1-56,text,true,,298,303,102,102,http://detectportal.firefox.com/canonical.html,46,0,19
1689951798931,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-102,text,false,,1122,0,102,102,http:/,0,0,0
1689951798934,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-104,text,false,,1122,0,104,104,http:/,0,0,0
1689951798934,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-103,text,false,,1122,0,104,104,http:/,0,0,0
1689951798935,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-105,text,false,,1122,0,105,105,http:/,0,0,0
1689951798936,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-106,text,false,,1122,0,107,107,http:/,0,0,0
1689951798936,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-107,text,false,,1122,0,107,107,http:/,0,0,0
1689951798937,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-108,text,false,,1122,0,108,108,http:/,0,0,0
1689951798940,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-110,text,false,,1122,0,110,110,http:/,0,0,0
1689951798940,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-109,text,false,,1122,0,110,110,http:/,0,0,0
1689951798941,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-111,text,false,,1122,0,111,111,http:/,0,0,0
1689951798920,21,flights/success.txt-3,200,OK,Thread Group 1-9,text,true,,216,305,111,111,http://detectportal.firefox.com/success.txt?ipv6,21,0,0
1689951798888,53,flights/canonical.html-1,200,OK,Thread Group 1-58,text,true,,298,303,111,111,http://detectportal.firefox.com/canonical.html,53,0,32
1689951798921,20,flights/success.txt-3,200,OK,Thread Group 1-15,text,true,,216,305,111,111,http://detectportal.firefox.com/success.txt?ipv6,20,0,0
1689951798920,21,flights/success.txt-3,200,OK,Thread Group 1-4,text,true,,216,305,111,111,http://detectportal.firefox.com/success.txt?ipv6,21,0,0
1689951798920,21,flights/success.txt-3,200,OK,Thread Group 1-10,text,true,,216,305,111,111,http://detectportal.firefox.com/success.txt?ipv6,21,0,0
1689951798942,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-113,text,false,,1122,0,113,113,http:/,0,0,0
1689951798942,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-112,text,false,,1122,0,113,113,http:/,0,0,0
1689951798942,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-114,text,false,,1122,0,114,114,http:/,0,0,0
1689951798888,55,flights/canonical.html-1,200,OK,Thread Group 1-57,text,true,,298,303,114,114,http://detectportal.firefox.com/canonical.html,55,0,32
1689951798891,52,flights/canonical.html-1,200,OK,Thread Group 1-62,text,true,,298,303,114,114,http://detectportal.firefox.com/canonical.html,52,0,30
1689951798890,53,flights/canonical.html-1,200,OK,Thread Group 1-61,text,true,,298,303,114,114,http://detectportal.firefox.com/canonical.html,53,0,31
1689951798920,23,flights/success.txt-3,200,OK,Thread Group 1-19,text,true,,216,305,114,114,http://detectportal.firefox.com/success.txt?ipv6,23,0,0
1689951798921,23,flights/success.txt-3,200,OK,Thread Group 1-22,text,true,,216,305,114,114,http://detectportal.firefox.com/success.txt?ipv6,23,0,0
1689951798921,23,flights/success.txt-3,200,OK,Thread Group 1-11,text,true,,216,305,114,114,http://detectportal.firefox.com/success.txt?ipv6,23,0,0
1689951798921,23,flights/success.txt-2,200,OK,Thread Group 1-41,text,true,,216,305,114,114,http://detectportal.firefox.com/success.txt?ipv4,23,0,0
1689951798921,23,flights/success.txt-3,200,OK,Thread Group 1-20,text,true,,216,305,114,114,http://detectportal.firefox.com/success.txt?ipv6,23,0,0
1689951798920,24,flights/success.txt-2,200,OK,Thread Group 1-38,text,true,,216,305,114,114,http://detectportal.firefox.com/success.txt?ipv4,24,0,0
1689951798895,49,flights/canonical.html-1,200,OK,Thread Group 1-64,text,true,,298,303,114,114,http://detectportal.firefox.com/canonical.html,49,0,26
1689951798921,23,flights/success.txt-3,200,OK,Thread Group 1-14,text,true,,216,305,114,114,http://detectportal.firefox.com/success.txt?ipv6,23,0,0
1689951798890,54,flights/canonical.html-1,200,OK,Thread Group 1-60,text,true,,298,303,114,114,http://detectportal.firefox.com/canonical.html,54,0,31
1689951798900,44,flights/canonical.html-1,200,OK,Thread Group 1-71,text,true,,298,303,114,114,http://detectportal.firefox.com/canonical.html,44,0,21
1689951798921,23,flights/success.txt-2,200,OK,Thread Group 1-44,text,true,,216,305,114,114,http://detectportal.firefox.com/success.txt?ipv4,23,0,0
1689951798946,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-115,text,false,,1122,0,115,115,http:/,0,0,0
1689951798946,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-117,text,false,,1122,0,117,117,http:/,0,0,0
1689951798946,0,HTTP Request,Non HTTP response code: org.apache.http.client.ClientProtocolException,Non HTTP response message: URI does not specify a valid host name: http:/,Thread Group 1-116,text,false,,1122,0,117,117,http:/,0,0,0
1689951798889,58,flights/canonical.html-1,200,OK,Thread Group 1-59,text,true,,298,303,117,117,http://detectportal.firefox.com/canonical.html,58,0,31
1689951798921,26,flights/success.txt-3,200,OK,Thread Group 1-13,text,true,,216,305,117,117,http://detectportal.firefox.com/success.txt?ipv6,26,0,0
1689951798920,27,flights/success.txt-2,200,OK,Thread Group 1-31,text,true,,216,305,117,117,http://detectportal.firefox.com/success.txt?ipv4,27,0,0
1689951798921,26,flights/success.txt-2,200,OK,Thread Group 1-45,text,true,,216,305,117,117,http://detectportal.firefox.com/success.txt?ipv4,26,0,0
1689951798892,55,flights/canonical.html-1,200,OK,Thread Group 1-63,text,true,,298,303,117,117,http://detectportal.firefox.com/canonical.html,55,0,29
1689951798920,27,flights/success.txt-2,200,OK,Thread Group 1-39,text,true,,216,305,117,117,http://detectportal.firefox.com/success.txt?ipv4,27,0,0
1689951798921,26,flights/success.txt-3,200,OK,Thread Group 1-18,text,true,,216,305,117,117,http://detectportal.firefox.com/success.txt?ipv6,26,0,0
1689951798920,27,flights/success.txt-3,200,OK,Thread Group 1-23,text,true,,216,305,117,117,http://detectportal.firefox.com/success.txt?ipv6,27,0,0
1689951798921,26,flights/success.txt-2,200,OK,Thread Group 1-46,text,true,,216,305,117,117,http://detectportal.firefox.com/success.txt?ipv4,26,0,0
1689951798921,26,flights/success.txt-2,200,OK,Thread Group 1-40,text,true,,216,305,117,117,http://detectportal.firefox.com/success.txt?ipv4,26,0,0
1689951798921,26,flights/success.txt-2,200,OK,Thread Group 1-51,text,true,,216,305,117,117,http://detectportal.firefox.com/success.txt?ipv4,26,0,0
1689951798921,26,flights/success.txt-3,200,OK,Thread Group 1-27,text,true,,216,305,117,117,http://detectportal.firefox.com/success.txt?ipv6,26,0,0
1689951798921,26,flights/success.txt-2,200,OK,Thread Group 1-33,text,true,,216,305,117,117,http://detectportal.firefox.com/success.txt?ipv4,26,0,0
1689951798921,26,flights/success.txt-2,200,OK,Thread Group 1-42,text,true,,216,305,117,117,http://detectportal.firefox.com/success.txt?ipv4,26,0,0
1689951798899,48,flights/canonical.html-1,200,OK,Thread Group 1-70,text,true,,298,303,117,117,http://detectportal.firefox.com/canonical.html,48,0,22
1689951798921,26,flights/success.txt-3,200,OK,Thread Group 1-28,text,true,,216,305,117,117,http://detectportal.firefox.com/success.txt?ipv6,26,0,0
1689951798921,27,flights/success.txt-2,200,OK,Thread Group 1-32,text,true,,216,305,117,117,http://detectportal.firefox.com/success.txt?ipv4,27,0,0
1689951798921,27,flights/success.txt-3,200,OK,Thread Group 1-1,text,true,,216,305,117,117,http://detectportal.firefox.com/success.txt?ipv6,27,0,0
